tblEffortAndEnvironmentID,tblUploadID,EffortID,SurveyID,PlatformInstance,StartDate,EndDate,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SurveyArea,ImageArea,PlatformHeight,PlatformSpeed,NumberOfObservers,AngleOfSearch,SeaState,SwellWaveHeight,Glare,Precipitation,PrecipitationIntensity,Visibility,Sightability,CloudCover,WaterTurbidity,Comments
1145134,730,11_477_1                                          ,SCANSIII Block 11 Double platform,1,23-07-2016 00:00:00,23-07-2016 00:00:00,10:20,10:43,44.50323105,-3.897603273,44.44485855,-3.852828503,,,,,4,FW   ,4,L,St,N,N,D,VP,E,NR,
1145459,730,12_88_1                                           ,SCANSIII Block 12 Double platform,1,07-07-2016 00:00:00,07-07-2016 00:00:00,13:30,13:58,44.57802582,-11.90941811,44.65365219,-11.93064976,,,,,4,FW   ,1,L,N,N,N,D,G,C,NR,
1145492,730,12_115_1                                          ,SCANSIII Block 12 Double platform,1,08-07-2016 00:00:00,08-07-2016 00:00:00,13:29,14:05,44.51893616,-12.73212719,44.42332458,-12.77427197,,,,,4,FW   ,3,L,N,N,N,D,P,E,NR,
1146390,730,9_698_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,12:17,12:29,47.25037,-10.1567,47.22641,-10.17715,,,,,4,FW   ,4,H,Sl,N,N,D,M,C,NR,
1145583,730,13_258_1                                          ,SCANSIII Block 13 Double platform,1,13-07-2016 00:00:00,13-07-2016 00:00:00,10:25,10:55,42.76741409,-11.07130337,42.68930817,-11.1072998,,,,,4,FW   ,4,L,St,N,N,D,VP,A,NR,
1145586,730,13_262_1                                          ,SCANSIII Block 13 Double platform,1,13-07-2016 00:00:00,13-07-2016 00:00:00,12:59,13:32,42.54623032,-11.17162704,42.45660782,-11.20597172,,,,,4,FW   ,4,L,M,N,N,D,VP,A,NR,
1145158,730,11_411_1                                          ,SCANSIII Block 11 Double platform,1,21-07-2016 00:00:00,21-07-2016 00:00:00,09:06,09:30,45.22953415,-6.801375389,45.28564453,-6.754321098,,,,,4,FW   ,2,L,Sl,N,N,D,M,D,NR,
1145232,730,11_507_1                                          ,SCANSIII Block 11 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,09:33,10:00,44.33837128,-2.580849886,44.27042007,-2.521420002,,,,,4,FW   ,0,L,Sl,N,N,D,G,A,NR,
1146763,730,9_936_1                                           ,SCANSIII Block 9 Double platform,1,29-07-2016 00:00:00,29-07-2016 00:00:00,16:28,16:44,46.22796,-5.016268,46.26313,-4.995245,,,,,4,FW   ,2,L,N,N,N,D,G,D,NR,
1146819,730,9_1020_1                                          ,SCANSIII Block 9 Double platform,1,31-07-2016 00:00:00,31-07-2016 00:00:00,18:45,19:01,46.79295,-6.59051,46.76819,-6.63008,,,,,4,FW   ,2,L,St,N,N,D,G,A,NR,
1145624,730,13_207_1                                          ,SCANSIII Block 13 Double platform,1,11-07-2016 00:00:00,11-07-2016 00:00:00,13:02,13:30,42.8160553,-12.5802393,42.88810349,-12.54783916,,,,,4,FW   ,3,H,N,N,N,D,P,A,NR,
1145402,730,12_41_1                                           ,SCANSIII Block 12 Double platform,1,06-07-2016 00:00:00,06-07-2016 00:00:00,08:01,08:30,45.6540184,-10.70536709,45.57882309,-10.73176098,,,,,4,FW   ,2,H,N,N,N,D,G,D,NR,
1145207,730,11_511_1                                          ,SCANSIII Block 11 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,12:03,12:29,44.1386795,-2.414876461,44.0752182,-2.362191677,,,,,4,FW   ,0,N,N,N,N,D,E,A,NR,
1145208,730,11_512_1                                          ,SCANSIII Block 11 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,12:29,12:46,44.0752182,-2.362191677,44.03299332,-2.326659918,,,,,4,FW   ,0,N,N,N,N,D,E,A,NR,
1147122,733,RA_59_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,17:14,17:46,46.01993,-13.51193,46.10647,-13.46815,,,,,4,FW   ,2,M,Sl,N,NR,D,G,NR,NR,
1147546,733,I_77_1                                            ,CODA Block 4 Double platform,1,06-07-2007 00:00:00,06-07-2007 00:00:00,16:00,16:30,45.74388885,-5.472273827,45.67094803,-5.437802315,,,,,4,FW   ,2,M,Sl,N,NR,D,G,NR,NR,
1147538,733,I_67_1                                            ,CODA Block 4 Double platform,1,06-07-2007 00:00:00,06-07-2007 00:00:00,11:31,12:01,46.37407303,-5.759288311,46.30233383,-5.725838184,,,,,4,FW   ,3,M,Sl,N,NR,D,G,NR,NR,
1147797,733,GE_208_1                                          ,CODA Block 2 Double platform,1,24-07-2007 00:00:00,24-07-2007 00:00:00,14:44,15:00,46.52887,-9.117988,46.48983,-9.136727,,,,,4,FW   ,3,M,Sl,N,NR,D,P,NR,NR,
1147864,733,RA_32_1                                           ,CODA Block 2 Single platform,1,06-07-2007 00:00:00,06-07-2007 00:00:00,18:34,19:01,45.40934,-12.31179,45.39962,-12.41401,,,,,4,FW   ,3,M,Sl,N,NR,C,M,NR,NR,
1147653,733,MC_110_1                                          ,CODA Block 1 Single platform,1,12-07-2007 00:00:00,12-07-2007 00:00:00,11:00,11:32,59.82988,-11.79074,59.74994,-11.72335,,,,,4,FW   ,2,L,N,N,NR,D,G,NR,NR,
1147486,733,MC_385_1                                          ,CODA Block 1 Single platform,1,22-07-2007 00:00:00,22-07-2007 00:00:00,15:33,16:00,54.93148,-16.60504,54.92731,-16.49082,,,,,4,FW   ,4,H,N,N,NR,D,P,NR,NR,
1147632,733,MC_178_1                                          ,CODA Block 1 Single platform,1,14-07-2007 00:00:00,14-07-2007 00:00:00,08:31,09:02,58.12214,-12.10554,58.15191,-12.26588,,,,,4,FW   ,0,NR,NR,N,NR,C,E,NR,NR,
1148081,733,I_102_1                                           ,CODA Block 4 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,09:41,10:06,44.69750214,-4.992413521,44.63853455,-4.964208603,,,,,4,FW   ,0,NR,NR,N,NR,NR,NR,NR,NR,
1147066,733,MC_234_1                                          ,CODA Block 1 Double platform,1,15-07-2007 00:00:00,15-07-2007 00:00:00,14:30,15:04,57.01847,-13.06049,56.932,-12.98727,,,,,4,FW   ,3,N,N,N,NR,D,G,NR,NR,
865854,707,2841-1                                            ,SCANSII Block W Double platform,1,25-07-2005 00:00:00,25-07-2005 00:00:00,14:48,15:01,43.6403,-6.0677,43.6613,-6.1063,,,,,4,FW   ,3,M,Sl,NR,NR,D,P,NR,NR,
950442,717,HOL_55_709_7                                      ,SCANS1994_Block-G_Holland,1,30-06-1994 00:00:00,30-06-1994 00:00:00,12:37,13:01,54.93683333,5.751666667,54.86483333,5.690666667,,,,,6,FW   ,2,M,Sl,NR,NR,NR,NR,NR,NR,
865862,707,2850-1                                            ,SCANSII Block W Double platform,1,26-07-2005 00:00:00,26-07-2005 00:00:00,06:00,06:30,43.8946,-6.5405,43.9394,-6.6237,,,,,4,FW   ,1,M,Sl,NR,NR,D,M,NR,NR,
949277,717,DAN_468_309_52                                    ,SCANS1994_Block-A_Dana,1,23-07-1994 00:00:00,23-07-1994 00:00:00,09:31,10:19,50.46683333,-7.742333333,50.39566667,-7.575666667,,,,,6,FW   ,1,L,Sl,NR,NR,NR,NR,NR,NR,
1147023,733,MC_202_1                                          ,CODA Block 1 Double platform,1,14-07-2007 00:00:00,14-07-2007 00:00:00,15:13,15:30,58.50374,-14.1016,58.52003,-14.18526,,,,,4,FW   ,0,NR,NR,NR,NR,NR,NR,NR,NR,
1147826,733,GE_232_1                                          ,CODA Block 2 Double platform,1,25-07-2007 00:00:00,25-07-2007 00:00:00,13:11,13:26,45.56627,-7.924219,45.58297,-7.87111,,,,,4,FW   ,0,NR,NR,NR,NR,NR,NR,NR,NR,
863746,707,6258-1                                            ,SCANSII Block T Double platform,1,08-07-2005 00:00:00,08-07-2005 00:00:00,17:02,17:17,61.9622,2.1573,61.9832,2.0707,,,,,4,FW   ,1,N,M,NR,NR,D,G,NR,NR,
864165,707,6481-1                                            ,SCANSII Block T Double platform,1,17-07-2005 00:00:00,17-07-2005 00:00:00,06:33,06:51,58.6501,4.7733,58.6005,4.7756,,,,,4,FW   ,0,N,N,NR,NR,C,G,NR,NR,
865715,707,2449-1                                            ,SCANSII Block W Double platform,1,14-07-2005 00:00:00,14-07-2005 00:00:00,09:29,10:01,42.6303,-9.4259,42.7004,-9.4887,,,,,4,FW   ,0,N,N,NR,NR,B,E,NR,NR,
865713,707,2447-1                                            ,SCANSII Block W Double platform,1,14-07-2005 00:00:00,14-07-2005 00:00:00,08:30,09:00,42.4975,-9.3173,42.5639,-9.3694,,,,,4,FW   ,0,N,N,NR,NR,B,G,NR,NR,
865714,707,2448-1                                            ,SCANSII Block W Double platform,1,14-07-2005 00:00:00,14-07-2005 00:00:00,09:00,09:29,42.5639,-9.3694,42.6303,-9.4259,,,,,4,FW   ,0,N,N,NR,NR,B,G,NR,NR,
1145760,730,8_133_1                                           ,SCANSIII Block 8 Double platform,1,01-07-2016 00:00:00,01-07-2016 00:00:00,17:59,18:31,59.7497,-12.02603,59.75508,-12.16559,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
1145792,730,8_62_1                                            ,SCANSIII Block 8 Double platform,1,30-06-2016 00:00:00,30-06-2016 00:00:00,12:02,12:32,59.71427,-8.756631,59.78273,-8.784456,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
1147300,733,MC_438_1                                          ,CODA Block 1 Double platform,1,25-07-2007 00:00:00,25-07-2007 00:00:00,12:12,12:26,56.71449,-15.10576,56.70412,-15.03893,,,,,4,FW   ,0,NR,NR,RF,NR,NR,NR,NR,NR,
1147873,733,RA_22_1                                           ,CODA Block 2 Single platform,1,06-07-2007 00:00:00,06-07-2007 00:00:00,13:48,14:02,45.46495,-11.73937,45.45867,-11.78537,,,,,4,FW   ,3,M,NR,F,NR,B,M,NR,NR,
1147874,733,RA_21_1                                           ,CODA Block 2 Single platform,1,06-07-2007 00:00:00,06-07-2007 00:00:00,13:19,13:48,45.47284,-11.64054,45.46495,-11.73937,,,,,4,FW   ,4,M,N,F,NR,B,M,NR,NR,
863919,707,3249-1                                            ,SCANSII Block Q Single platform,1,08-07-2005 00:00:00,08-07-2005 00:00:00,11:33,11:42,54.2152,-11.0598,54.2002,-11.0818,,,,,4,FW   ,3,M,N,NR,NR,B,M,NR,NR,
863697,707,3704-1                                            ,SCANSII Block Q Single platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,06:24,06:36,59.0184,-6.5556,59.0166,-6.4936,,,,,4,FW   ,3,M,N,NR,NR,B,G,NR,NR,
862952,707,3709-1                                            ,SCANSII Block Q Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,07:03,07:12,59.0127,-6.345,59.0116,-6.2951,,,,,4,FW   ,3,M,N,NR,NR,B,P,NR,NR,
950744,717,TRI_99_802_53                                     ,SCANS1994_Block-G_Tridens,1,07-07-1994 00:00:00,07-07-1994 00:00:00,10:47,11:00,55.428,-0.120166667,55.3975,-0.058333333,,,,,6,FW   ,1,L,N,NR,NR,NR,NR,NR,NR,
949490,717,DAN_94_301_94                                     ,SCANS1994_Block-A_Dana,1,07-01-1994 00:00:00,07-01-1994 00:00:00,13:53,14:19,50.29616667,-10.65316667,50.3335,-10.7525,,,,,6,FW   ,4,M,Sl,NR,NR,NR,NR,NR,NR,
949374,717,DAN_66_301_66                                     ,SCANS1994_Block-A_Dana,1,30-06-1994 00:00:00,30-06-1994 00:00:00,14:00,14:30,49.58833333,-8.682666667,49.63,-8.796,,,,,6,FW   ,1,M,Sl,NR,NR,NR,NR,NR,NR,
1145357,730,12_92_1                                           ,SCANSIII Block 12 Double platform,1,07-07-2016 00:00:00,07-07-2016 00:00:00,15:35,16:04,44.91304398,-12.03519726,44.99119568,-12.0657568,,,,,4,FW   ,2,M,N,N,N,D,G,B,NR,
1150181,753,2023-2024_APEM_POSEIDON_NorthernIsles_S2_T4a      ,2023-2024_APEM_POSEIDON_NorthernIsles,,11-01-2024 00:00:00,11-01-2024 00:00:00,10:59,11:27,60.541979,0.999263,60.555413,-0.921314,738.5148,0.09,,,0,FW   ,2,L,N,NR,NR,D,E,E,M,
1150078,751,2023_2024_APEM_POSEIDON_North_S3_T1               ,2023_2024_APEM_POSEIDON_NorthSea,,21-06-2024 00:00:00,21-06-2024 00:00:00,06:48,07:51,56.383173,-0.99995,56.36868,2.99826,1492.775,0.09,,,0,FW   ,2,NR,N,NR,NR,D,E,E,N,
1150018,750,2023_APEM_POSEIDON_Celtic_S4_T4                   ,2023_APEM_POSEIDON_CelticSea,,02-09-2023 00:00:00,02-09-2023 00:00:00,14:49,15:25,49.5013310008577,-8.93905100062897,48.3067689984206,-8.89576499943915,18011,614.1751,,,0,FW   ,2,NR,Sl,NR,NR,D,E,C,N,
1150019,750,2023_APEM_POSEIDON_Celtic_S4_T5                   ,2023_APEM_POSEIDON_CelticSea,,02-09-2023 00:00:00,02-09-2023 00:00:00,15:33,16:07,48.2308380025578,-9.16181799985368,49.3596159963689,-9.20837600052923,18011,614.1751,,,0,FW   ,2,NR,Sl,NR,NR,D,E,C,N,
1150027,750,2023_APEM_POSEIDON_Celtic_S4_T1                   ,2023_APEM_POSEIDON_CelticSea,,02-09-2023 00:00:00,02-09-2023 00:00:00,08:59,09:30,48.534582996524,-8.09223399966067,49.5002080040188,-8.11150599933298,18011,614.1751,,,0,FW   ,2,NR,Sl,NR,NR,D,E,C,N,
1150085,751,2023_2024_APEM_POSEIDON_North_S2_T8               ,2023_2024_APEM_POSEIDON_NorthSea,,18-02-2024 00:00:00,18-02-2024 00:00:00,14:52,15:43,55.2377759991744,2.99978999983286,55.2596169964646,-8.000780636E-06,1492.775,0.09,,,0,FW   ,1,NR,N,NR,NR,D,E,E,Sl,
1150037,750,2023_APEM_POSEIDON_Celtic_S2_T9                   ,2023_APEM_POSEIDON_CelticSea,,06-03-2023 00:00:00,06-03-2023 00:00:00,11:36,11:51,47.6600610021708,-10.2028500006897,48.1865929987122,-10.2339329993506,18011,614.1751,,,0,FW   ,1,NR,N,NR,NR,D,E,E,Sl,
1150095,751,2023_2024_APEM_POSEIDON_North_S2_T6               ,2023_2024_APEM_POSEIDON_NorthSea,,18-02-2024 00:00:00,18-02-2024 00:00:00,12:26,13:34,55.5607299975444,2.9994020000223,55.5740620010585,-0.99997799998513,1492.775,0.09,,,0,FW   ,1,NR,N,NR,NR,D,E,C,Sl,
1150010,750,2023_APEM_POSEIDON_Celtic_S1_T1                   ,2023_APEM_POSEIDON_CelticSea,,26-01-2023 00:00:00,26-01-2023 00:00:00,13:39,14:12,48.534581,-8.092318,49.5014754,-8.1116961,18011,614.1751,,,0,FW   ,2,NR,N,NR,NR,D,E,E,Sl,
1150011,750,2023_APEM_POSEIDON_Celtic_S1_T2                   ,2023_APEM_POSEIDON_CelticSea,,26-01-2023 00:00:00,26-01-2023 00:00:00,13:02,13:30,49.5011524,-8.3878421,48.449847,-8.3610006,18011,614.1751,,,0,FW   ,2,NR,N,NR,NR,D,E,E,Sl,
1149968,749,2023_APEM_POSEIDON_NorthSea_S4_T7                 ,2023_APEM_POSEIDON_NorthSea,,22-08-2023 00:00:00,22-08-2023 00:00:00,14:11,16:09,55.4220049978413,0.002214000107434,55.4224980028445,0.444868999474951,42050,1408.675,,,0,FW   ,2,L,Sl,NR,NR,D,E,E,N,
1149989,749,2023_APEM_POSEIDON_NorthSea_S3_T4                 ,2023_APEM_POSEIDON_NorthSea,,26-05-2023 00:00:00,26-05-2023 00:00:00,15:33,16:37,55.883938,2.998373999,55.898315,-0.947392,42050,1408.675,,,0,FW   ,2,L,Sl,NR,NR,C,E,C,M,
1149994,749,2023_APEM_POSEIDON_NorthSea_S2_T9                 ,2023_APEM_POSEIDON_NorthSea,,27-02-2023 00:00:00,27-02-2023 00:00:00,12:51,13:40,55.0760889971675,2.99886700013479,55.0982560008805,6.999365551E-06,42050,1408.675,,,0,FW   ,3,L,Sl,NR,NR,C,E,E,St,
1150042,750,2023_APEM_POSEIDON_Celtic_S2_T2                   ,2023_APEM_POSEIDON_CelticSea,,06-03-2023 00:00:00,06-03-2023 00:00:00,11:06,11:36,48.4498101004721,-8.36093529987181,49.502490104273,-8.38766540008975,18011,614.1751,,,0,FW   ,1,NR,N,NR,NR,D,E,D,Sl,
1150013,750,2023_APEM_POSEIDON_Celtic_S1_T4                   ,2023_APEM_POSEIDON_CelticSea,,26-01-2023 00:00:00,26-01-2023 00:00:00,11:37,12:08,49.5013348,-8.9392077,48.3067917,-8.8958736,18011,614.1751,,,0,FW   ,2,NR,N,NR,NR,D,E,D,Sl,
1149970,749,2023_APEM_POSEIDON_NorthSea_S4_T9                 ,2023_APEM_POSEIDON_NorthSea,,22-08-2023 00:00:00,22-08-2023 00:00:00,10:23,11:15,55.0760470008656,2.99886799979918,55.0985879964867,7.999598687E-06,42050,1408.675,,,0,FW   ,2,L,Sl,NR,NR,D,E,A,N,
1032362,722,C07/07_00316/516533                               ,SCANSII Block J Aerial,1,07-07-2005 00:00:00,,11:09,,58.58504105,-2.99655175,,,0.029988,,98.8,,0,BL,1,NR,M,NR,NR,NR,NR,B,M,Condictions change
1138718,724,B01/06/K14/07_00042/219152                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:10,,47.31684875,-6.06473494,,,0.201,,98,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
1061649,722,A22/07_00385/558532                               ,SCANSII Block O Aerial,1,22-07-2005 00:00:00,,11:45,,52.12824249,-5.64202166,,,0.039644,,103.6,,0,BL,1,NR,N,NR,NR,NR,NR,E,M,Condictions change
1027058,722,C15/07_00343/479741                               ,SCANSII Block J Aerial,1,15-07-2005 00:00:00,,13:17,,60.45015335,-1.53166997,,,0.0110745,,101.2,,0,BL,4,NR,Sl,NR,NR,NR,NR,E,M,Condictions change
1138905,724,B01/07/K14/07_00043/219243                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:19,,47.39988708,-5.95417023,,,0.188,,91.3,,0,BL,2,NR,Sl,NR,NR,NR,NR,C,N,Condictions change
1138906,724,B01/07/K14/07_00043/219244                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:19,,47.39988708,-5.95417023,,,0,,91.3,,0,BL,2,NR,Sl,NR,NR,NR,NR,C,N,Condictions change
960934,718,L02/04/H04/07_00026/105480                        ,SCANSIII Block L Aerial,1,04-07-2016 00:00:00,,13:30,,51.51431274,1.19564664,,,0.203,,99.3,,0,BL,1,NR,M,NR,NR,NR,NR,C,St,Condictions change
1138841,724,B01/07/K14/07_00043/219211                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:17,,47.36011124,-6.00253487,,,0,,92.2,,0,BL,3,NR,M,NR,NR,NR,NR,C,N,Effort beginning
1138852,724,B01/07/K14/07_00043/219222                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:18,,47.37393951,-5.98524189,,,0.186,,90.2,,0,BL,3,NR,M,NR,NR,NR,NR,C,N,Effort beginning
1139271,724,B02/19/K10/07_00039/216432                        ,SCANSIII Block B Aerial,1,10-07-2016 00:00:00,,07:53,,45.52248764,-2.2563417,,,0.192,,93.2,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
1033517,722,B23/07_00400/522544                               ,SCANSII Block O Aerial,1,23-07-2005 00:00:00,,14:10,,52.70318222,-4.62086678,,,0.029547,,97.5,,0,BL,1,NR,Sl,NR,NR,NR,NR,E,M,Condictions change
1063845,722,C22/07_00356/495074                               ,SCANSII Block O Aerial,1,22-07-2005 00:00:00,,12:56,,54.4649086,-5.12678671,,,0.035343,,91.9,,0,BL,3,NR,Sl,NR,NR,NR,NR,E,M,Condictions change
1063617,722,A22/07_00385/558788                               ,SCANSII Block O Aerial,1,22-07-2005 00:00:00,,12:02,,52.32625198,-6.36138821,,,0.021721,,98.5,,0,BL,2,NR,M,NR,NR,NR,NR,E,St,Condictions change
1100210,724,B01/15/K05/07_00017/199604                        ,SCANSIII Block B Aerial,1,05-07-2016 00:00:00,,06:01,,46.17316437,-3.46907663,,,0.205,,100.3,,0,BL,4,NR,Sl,NR,NR,NR,NR,D,N,Return to effort
1083016,722,A16/07_00382/486108                               ,SCANSII Block R Aerial,1,16-07-2005 00:00:00,,14:31,,52.77779388,-10.31752014,,,0.028812,,95.1,,0,BL,1,NR,St,NR,NR,NR,NR,A,M,Condictions change
1089321,722,C04/07_00300/458763                               ,SCANSII Block R Aerial,1,04-07-2005 00:00:00,,11:47,,55.52209473,-6.73930645,,,0.037213,,96.5,,0,BL,1,NR,M,NR,NR,NR,NR,A,M,Return to effort
1149997,749,2023_APEM_POSEIDON_NorthSea_S2_T12                ,2023_APEM_POSEIDON_NorthSea,,27-02-2023 00:00:00,27-02-2023 00:00:00,14:29,14:46,54.6132059962856,-8.000847477E-06,54.6142809984582,0.997975999161261,42050,1408.675,,,0,FW   ,3,L,Sl,NR,NR,C,E,D,M,
1150086,751,2023_2024_APEM_POSEIDON_North_S2_T9               ,2023_2024_APEM_POSEIDON_NorthSea,,19-02-2024 00:00:00,19-02-2024 00:00:00,10:16,11:05,55.0983389967526,6.2999426001E-05,55.0763279992023,2.99894499997534,1492.775,0.09,,,0,FW   ,1,NR,Sl,NR,NR,D,E,A,Sl,
1150094,751,2023_2024_APEM_POSEIDON_North_S2_T5               ,2023_2024_APEM_POSEIDON_NorthSea,,18-02-2024 00:00:00,18-02-2024 00:00:00,11:07,12:20,55.7363429959736,-0.999991000606481,55.7228920011274,2.9977770005684,1492.775,0.09,,,0,FW   ,1,NR,Sl,NR,NR,D,E,D,Sl,
1150141,752,2023-2024_APEM_POSEIDON_SWCelticSea_S1_T8         ,2023-2024_APEM_POSEIDON_SWCelticSea,,21-11-2023 00:00:00,21-11-2023 00:00:00,14:03,14:24,47.488103,-9.928118,48.176327,-9.964405,621.3795,0.09867,,,0,FW   ,3,L,N,NR,NR,D,E,D,M,
1150142,752,2023-2024_APEM_POSEIDON_SWCelticSea_S1_T9         ,2023-2024_APEM_POSEIDON_SWCelticSea,,21-11-2023 00:00:00,21-11-2023 00:00:00,13:35,13:50,48.186546,-10.234149,47.660037,-10.203373,621.3795,0.09867,,,0,FW   ,3,L,N,NR,NR,D,E,D,M,
1150119,752,2023-2024_APEM_POSEIDON_SWCelticSea_S4_T1         ,2023-2024_APEM_POSEIDON_SWCelticSea,,21-08-2024 00:00:00,21-08-2024 00:00:00,09:50,10:23,49.501481,-8.111715,48.534594,-8.092724,621.3795,0.09867,,,0,FW   ,2,L,Sl,NR,NR,C,G,D,N,
1150057,751,2023_2024_APEM_POSEIDON_North_S1_T4               ,2023_2024_APEM_POSEIDON_NorthSea,,15-12-2023 00:00:00,15-12-2023 00:00:00,11:26,12:41,55.8838079962439,2.99838099952721,55.8982809960956,-0.999999000972005,1492.775,0.09,,,0,FW   ,2,NR,Sl,NR,NR,D,E,A,Sl,
1150059,751,2023_2024_APEM_POSEIDON_North_S1_T6               ,2023_2024_APEM_POSEIDON_NorthSea,,15-12-2023 00:00:00,15-12-2023 00:00:00,12:24,13:59,55.5606439983406,2.99937300011716,55.5743919996323,-0.997716000443849,1492.775,0.09,,,0,FW   ,2,NR,Sl,NR,NR,D,E,A,Sl,
1150109,752,2023-2024_APEM_POSEIDON_SWCelticSea_S4_T11        ,2023-2024_APEM_POSEIDON_SWCelticSea,,21-08-2024 00:00:00,21-08-2024 00:00:00,08:58,09:01,48.176494,-10.769783,48.088199,-10.763795,621.3795,0.09867,,,0,FW   ,2,L,N,NR,NR,C,G,D,Sl,
1150058,751,2023_2024_APEM_POSEIDON_North_S1_T5               ,2023_2024_APEM_POSEIDON_NorthSea,,15-12-2023 00:00:00,15-12-2023 00:00:00,11:09,12:17,55.7362759991989,-1.0000100000377,55.7225220038013,2.99777900126899,1492.775,0.09,,,0,FW   ,3,NR,Sl,NR,NR,D,E,A,Sl,
1150048,750,2023_APEM_POSEIDON_Celtic_S1_T7                   ,2023_APEM_POSEIDON_CelticSea,,26-01-2023 00:00:00,26-01-2023 00:00:00,13:12,13:31,47.9112485,-9.683472,48.5009274,-9.7128348,18011,614.1751,,,0,FW   ,3,NR,Sl,NR,NR,D,E,D,Sl,
1150116,752,2023-2024_APEM_POSEIDON_SWCelticSea_S3_T9         ,2023-2024_APEM_POSEIDON_SWCelticSea,,05-06-2024 00:00:00,05-06-2024 00:00:00,09:51,10:06,48.18655,-10.233895,47.660049,-10.202789,621.3795,0.09867,,,0,FW   ,3,L,Sl,NR,NR,D,E,D,Sl,
1150125,752,2023-2024_APEM_POSEIDON_SWCelticSea_S3_T6         ,2023-2024_APEM_POSEIDON_SWCelticSea,,05-06-2024 00:00:00,05-06-2024 00:00:00,10:45,10:56,48.535482,-9.444367,48.153338,-9.427455,621.3795,0.09867,,,0,FW   ,3,L,Sl,NR,NR,D,E,D,Sl,
1150096,751,2023_2024_APEM_POSEIDON_North_S1_T7               ,2023_2024_APEM_POSEIDON_NorthSea,,19-12-2023 00:00:00,19-12-2023 00:00:00,11:32,12:21,55.4216430026859,0.002222999526248,55.3994729969005,2.99854299932973,1492.775,0.09,,,0,FW   ,3,NR,Sl,NR,NR,D,E,A,Sl,
1149842,746,2009_HiDef_UKWide_MM_Z1_P6_C2                     ,2009_HiDef_UKWide_MM,,09-06-2009 00:00:00,10-06-2009 00:00:00,21:41,,58.15891603,-2.501475867,58.0174534,-3.282886556,49.5,49.5,609.6,185,0,FW   ,0,NR,M,NR,NR,NR,G,NR,NR,
1149845,746,2009_HiDef_UKWide_MM_Z1_P7_C2                     ,2009_HiDef_UKWide_MM,,05-08-2009 00:00:00,05-08-2009 00:00:00,22:06,23:40,58.180308,-2.502197,58.250473,-2.842457,49.5,49.5,609.6,185,0,FW   ,0,NR,M,NR,NR,NR,G,NR,NR,
1149852,746,2009_HiDef_UKWide_MM_Z8_P6_C2_E1                  ,2009_HiDef_UKWide_MM,,14-06-2009 00:00:00,14-06-2009 00:00:00,20:23,23:01,51.32500712,-5.029558402,51.47093491,-4.516733082,49.5,49.5,609.6,185,0,FW   ,0,NR,M,NR,NR,NR,G,NR,NR,
1149853,746,2009_HiDef_UKWide_MM_Z8_P6_C1                     ,2009_HiDef_UKWide_MM,,14-06-2009 00:00:00,14-06-2009 00:00:00,20:25,23:01,51.418302,-5.035369884,51.47221219,-4.518188468,49.5,49.5,609.6,185,0,FW   ,0,NR,M,NR,NR,NR,G,NR,NR,
1149854,746,2009_HiDef_UKWide_MM_Z8_P6_C3                     ,2009_HiDef_UKWide_MM,,14-06-2009 00:00:00,14-06-2009 00:00:00,20:24,23:01,51.38029305,-5.031262277,51.47755749,-4.514986045,49.5,49.5,609.6,185,0,FW   ,0,NR,M,NR,NR,NR,G,NR,NR,
1149855,746,2009_HiDef_UKWide_MM_Z8_P6_C4_E1                  ,2009_HiDef_UKWide_MM,,14-06-2009 00:00:00,14-06-2009 00:00:00,20:24,23:01,51.39100755,-5.030118632,51.47519943,-4.513589407,49.5,49.5,609.6,185,0,FW   ,0,NR,M,NR,NR,NR,G,NR,NR,
1150034,750,2023_APEM_POSEIDON_Celtic_S3_T7                   ,2023_APEM_POSEIDON_CelticSea,,21-06-2023 00:00:00,21-06-2023 00:00:00,11:24,11:41,47.9113339978013,-9.68368900032116,48.5009429973102,-9.71274199992019,18011,614.1751,,,0,FW   ,1,NR,N,NR,NR,D,E,B,N,
